"","County","County.Code","Administered_Dose1_18_to_65","Series_Complete_18_to_65","Month.Code","Deaths","Month","Year","CTYNAME","STNAME","AGE18TO65","covid_deaths","covid_cases"
"270","Albany County, NY","36001",0,0,"2020/06",64,"06","2020","Albany County","New York",201566,159,2102
"271","Albany County, NY","36001",0,0,"2020/07",54,"07","2020","Albany County","New York",201566,169,2503
"272","Albany County, NY","36001",0,0,"2020/08",58,"08","2020","Albany County","New York",201566,122,2770
"273","Albany County, NY","36001",0,0,"2020/09",78,"09","2020","Albany County","New York",201566,123,3120
"274","Albany County, NY","36001",0,0,"2020/10",77,"10","2020","Albany County","New York",201566,130,3724
"275","Albany County, NY","36001",0,0,"2020/11",57,"11","2020","Albany County","New York",201566,146,5816
"276","Albany County, NY","36001",0,0,"2020/12",57,"12","2020","Albany County","New York",201566,202,11585
"277","Albany County, NY","36001",18462,7320,"2021/01",88,"01","2021","Albany County","New York",200645,291,18701
"278","Albany County, NY","36001",26213,17724,"2021/02",62,"02","2021","Albany County","New York",200645,332,20848
"279","Albany County, NY","36001",68322,37846,"2021/03",71,"03","2021","Albany County","New York",200645,340,22613
"280","Albany County, NY","36001",112761,82905,"2021/04",77,"04","2021","Albany County","New York",200645,347,24128
"281","Albany County, NY","36001",127187,116293,"2021/05",81,"05","2021","Albany County","New York",200645,353,24633
"282","Albany County, NY","36001",133354,126572,"2021/06",55,"06","2021","Albany County","New York",200645,357,24734
"283","Albany County, NY","36001",138132,130605,"2021/07",80,"07","2021","Albany County","New York",200645,358,25059
"284","Albany County, NY","36001",144166,134970,"2021/08",68,"08","2021","Albany County","New York",200645,363,26861
"285","Albany County, NY","36001",148640,139856,"2021/09",54,"09","2021","Albany County","New York",200645,372,29092
"286","Albany County, NY","36001",152756,143573,"2021/10",62,"10","2021","Albany County","New York",200645,393,31649
"287","Albany County, NY","36001",156735,145938,"2021/11",67,"11","2021","Albany County","New York",200645,413,34399
"288","Albany County, NY","36001",162151,148218,"2021/12",65,"12","2021","Albany County","New York",200645,439,41133
"289","Allegany County, MD","24001",0,0,"2018/01",21,"01","2018","Allegany County","Maryland",44267,0,0
"290","Allegany County, MD","24001",0,0,"2018/02",21,"02","2018","Allegany County","Maryland",44267,0,0
"291","Allegany County, MD","24001",0,0,"2018/03",20,"03","2018","Allegany County","Maryland",44267,0,0
"292","Allegany County, MD","24001",0,0,"2018/04",17,"04","2018","Allegany County","Maryland",44267,0,0
"293","Allegany County, MD","24001",0,0,"2018/05",18,"05","2018","Allegany County","Maryland",44267,0,0
"294","Allegany County, MD","24001",0,0,"2018/06",14,"06","2018","Allegany County","Maryland",44267,0,0
"295","Allegany County, MD","24001",0,0,"2018/07",19,"07","2018","Allegany County","Maryland",44267,0,0
"296","Allegany County, MD","24001",0,0,"2018/08",14,"08","2018","Allegany County","Maryland",44267,0,0
"297","Allegany County, MD","24001",0,0,"2018/09",21,"09","2018","Allegany County","Maryland",44267,0,0
"298","Allegany County, MD","24001",0,0,"2018/10",12,"10","2018","Allegany County","Maryland",44267,0,0
"299","Allegany County, MD","24001",0,0,"2018/11",18,"11","2018","Allegany County","Maryland",44267,0,0
"300","Allegany County, MD","24001",0,0,"2018/12",17,"12","2018","Allegany County","Maryland",44267,0,0
"301","Allegany County, MD","24001",0,0,"2019/01",11,"01","2019","Allegany County","Maryland",43790,0,0
"302","Allegany County, MD","24001",0,0,"2019/02",11,"02","2019","Allegany County","Maryland",43790,0,0
"303","Allegany County, MD","24001",0,0,"2019/03",25,"03","2019","Allegany County","Maryland",43790,0,0
"304","Allegany County, MD","24001",0,0,"2019/04",15,"04","2019","Allegany County","Maryland",43790,0,0
"305","Allegany County, MD","24001",0,0,"2019/05",10,"05","2019","Allegany County","Maryland",43790,0,0
"306","Allegany County, MD","24001",0,0,"2019/06",17,"06","2019","Allegany County","Maryland",43790,0,0
"307","Allegany County, MD","24001",0,0,"2019/07",19,"07","2019","Allegany County","Maryland",43790,0,0
"308","Allegany County, MD","24001",0,0,"2019/08",15,"08","2019","Allegany County","Maryland",43790,0,0
"309","Allegany County, MD","24001",0,0,"2019/09",19,"09","2019","Allegany County","Maryland",43790,0,0
"310","Allegany County, MD","24001",0,0,"2019/10",13,"10","2019","Allegany County","Maryland",43790,0,0
"311","Allegany County, MD","24001",0,0,"2019/11",21,"11","2019","Allegany County","Maryland",43790,0,0
"312","Allegany County, MD","24001",0,0,"2019/12",19,"12","2019","Allegany County","Maryland",43790,0,0
"313","Allegany County, MD","24001",0,0,"2020/01",19,"01","2020","Allegany County","Maryland",42209,0,0
"314","Allegany County, MD","24001",0,0,"2020/02",17,"02","2020","Allegany County","Maryland",42209,0,0
"315","Allegany County, MD","24001",0,0,"2020/03",17,"03","2020","Allegany County","Maryland",42209,0,0
"316","Allegany County, MD","24001",0,0,"2020/04",24,"04","2020","Allegany County","Maryland",42209,7,118
"317","Allegany County, MD","24001",0,0,"2020/05",30,"05","2020","Allegany County","Maryland",42209,17,178
"318","Allegany County, MD","24001",0,0,"2020/06",20,"06","2020","Allegany County","Maryland",42209,17,205
"319","Allegany County, MD","24001",0,0,"2020/07",24,"07","2020","Allegany County","Maryland",42209,18,266
"320","Allegany County, MD","24001",0,0,"2020/08",15,"08","2020","Allegany County","Maryland",42209,20,393
"321","Allegany County, MD","24001",0,0,"2020/09",25,"09","2020","Allegany County","Maryland",42209,23,474
"322","Allegany County, MD","24001",0,0,"2020/10",19,"10","2020","Allegany County","Maryland",42209,24,766
"323","Allegany County, MD","24001",0,0,"2020/11",24,"11","2020","Allegany County","Maryland",42209,72,3168
"324","Allegany County, MD","24001",0,0,"2020/12",34,"12","2020","Allegany County","Maryland",42209,153,5404
"325","Allegany County, MD","24001",3488,908,"2021/01",33,"01","2021","Allegany County","Maryland",42056,183,6199
"326","Allegany County, MD","24001",4567,3503,"2021/02",20,"02","2021","Allegany County","Maryland",42056,199,6407
"327","Allegany County, MD","24001",9194,5127,"2021/03",17,"03","2021","Allegany County","Maryland",42056,202,6531
"328","Allegany County, MD","24001",15879,11546,"2021/04",20,"04","2021","Allegany County","Maryland",42056,207,6822
"329","Allegany County, MD","24001",18321,16149,"2021/05",25,"05","2021","Allegany County","Maryland",42056,211,7007
"330","Allegany County, MD","24001",19431,17942,"2021/06",16,"06","2021","Allegany County","Maryland",42056,212,7057
"331","Allegany County, MD","24001",20291,18623,"2021/07",11,"07","2021","Allegany County","Maryland",42056,212,7105
"332","Allegany County, MD","24001",21847,19406,"2021/08",24,"08","2021","Allegany County","Maryland",42056,217,7699
"333","Allegany County, MD","24001",23147,20800,"2021/09",30,"09","2021","Allegany County","Maryland",42056,233,8959
"334","Allegany County, MD","24001",24230,21973,"2021/10",35,"10","2021","Allegany County","Maryland",42056,249,9806
"335","Allegany County, MD","24001",25068,22619,"2021/11",26,"11","2021","Allegany County","Maryland",42056,269,10528
"336","Allegany County, MD","24001",26469,23664,"2021/12",29,"12","2021","Allegany County","Maryland",42056,294,11737
"337","Allegheny County, PA","42003",0,0,"2018/01",301,"01","2018","Allegheny County","Pennsylvania",759232,0,0
"338","Allegheny County, PA","42003",0,0,"2018/02",248,"02","2018","Allegheny County","Pennsylvania",759232,0,0
"339","Allegheny County, PA","42003",0,0,"2018/03",274,"03","2018","Allegheny County","Pennsylvania",759232,0,0
"340","Allegheny County, PA","42003",0,0,"2018/04",265,"04","2018","Allegheny County","Pennsylvania",759232,0,0
"341","Allegheny County, PA","42003",0,0,"2018/05",263,"05","2018","Allegheny County","Pennsylvania",759232,0,0
"342","Allegheny County, PA","42003",0,0,"2018/06",262,"06","2018","Allegheny County","Pennsylvania",759232,0,0
"343","Allegheny County, PA","42003",0,0,"2018/07",258,"07","2018","Allegheny County","Pennsylvania",759232,0,0
"344","Allegheny County, PA","42003",0,0,"2018/08",255,"08","2018","Allegheny County","Pennsylvania",759232,0,0
"345","Allegheny County, PA","42003",0,0,"2018/09",258,"09","2018","Allegheny County","Pennsylvania",759232,0,0
"346","Allegheny County, PA","42003",0,0,"2018/10",272,"10","2018","Allegheny County","Pennsylvania",759232,0,0
"347","Allegheny County, PA","42003",0,0,"2018/11",264,"11","2018","Allegheny County","Pennsylvania",759232,0,0
"348","Allegheny County, PA","42003",0,0,"2018/12",227,"12","2018","Allegheny County","Pennsylvania",759232,0,0
"349","Allegheny County, PA","42003",0,0,"2019/01",243,"01","2019","Allegheny County","Pennsylvania",754193,0,0
"350","Allegheny County, PA","42003",0,0,"2019/02",236,"02","2019","Allegheny County","Pennsylvania",754193,0,0
"351","Allegheny County, PA","42003",0,0,"2019/03",262,"03","2019","Allegheny County","Pennsylvania",754193,0,0
"352","Allegheny County, PA","42003",0,0,"2019/04",228,"04","2019","Allegheny County","Pennsylvania",754193,0,0
"353","Allegheny County, PA","42003",0,0,"2019/05",233,"05","2019","Allegheny County","Pennsylvania",754193,0,0
"354","Allegheny County, PA","42003",0,0,"2019/06",220,"06","2019","Allegheny County","Pennsylvania",754193,0,0
"355","Allegheny County, PA","42003",0,0,"2019/07",262,"07","2019","Allegheny County","Pennsylvania",754193,0,0
"356","Allegheny County, PA","42003",0,0,"2019/08",250,"08","2019","Allegheny County","Pennsylvania",754193,0,0
"357","Allegheny County, PA","42003",0,0,"2019/09",264,"09","2019","Allegheny County","Pennsylvania",754193,0,0
"358","Allegheny County, PA","42003",0,0,"2019/10",268,"10","2019","Allegheny County","Pennsylvania",754193,0,0
"359","Allegheny County, PA","42003",0,0,"2019/11",278,"11","2019","Allegheny County","Pennsylvania",754193,0,0
"360","Allegheny County, PA","42003",0,0,"2019/12",289,"12","2019","Allegheny County","Pennsylvania",754193,0,0
"361","Allegheny County, PA","42003",0,0,"2020/01",269,"01","2020","Allegheny County","Pennsylvania",772482,0,0
"362","Allegheny County, PA","42003",0,0,"2020/02",234,"02","2020","Allegheny County","Pennsylvania",772482,0,0
"363","Allegheny County, PA","42003",0,0,"2020/03",272,"03","2020","Allegheny County","Pennsylvania",772482,2,325
"364","Allegheny County, PA","42003",0,0,"2020/04",276,"04","2020","Allegheny County","Pennsylvania",772482,94,1289
"365","Allegheny County, PA","42003",0,0,"2020/05",277,"05","2020","Allegheny County","Pennsylvania",772482,163,1911
"366","Allegheny County, PA","42003",0,0,"2020/06",270,"06","2020","Allegheny County","Pennsylvania",772482,186,2760
"367","Allegheny County, PA","42003",0,0,"2020/07",316,"07","2020","Allegheny County","Pennsylvania",772482,239,8094
"368","Allegheny County, PA","42003",0,0,"2020/08",264,"08","2020","Allegheny County","Pennsylvania",772482,330,10347
"369","Allegheny County, PA","42003",0,0,"2020/09",290,"09","2020","Allegheny County","Pennsylvania",772482,382,12348
"370","Allegheny County, PA","42003",0,0,"2020/10",263,"10","2020","Allegheny County","Pennsylvania",772482,434,15796
"371","Allegheny County, PA","42003",0,0,"2020/11",277,"11","2020","Allegheny County","Pennsylvania",772482,510,28404
"372","Allegheny County, PA","42003",0,0,"2020/12",364,"12","2020","Allegheny County","Pennsylvania",772482,1009,53809
"373","Allegheny County, PA","42003",59069,21448,"2021/01",303,"01","2021","Allegheny County","Pennsylvania",761705,1520,69368
"374","Allegheny County, PA","42003",96137,50059,"2021/02",263,"02","2021","Allegheny County","Pennsylvania",761705,1720,76669
"375","Allegheny County, PA","42003",248384,124237,"2021/03",277,"03","2021","Allegheny County","Pennsylvania",761705,1814,85680
"376","Allegheny County, PA","42003",414605,273144,"2021/04",297,"04","2021","Allegheny County","Pennsylvania",761705,1897,97250
"377","Allegheny County, PA","42003",474170,388718,"2021/05",317,"05","2021","Allegheny County","Pennsylvania",761705,1980,101287
"378","Allegheny County, PA","42003",513205,437893,"2021/06",273,"06","2021","Allegheny County","Pennsylvania",761705,2015,101898
"379","Allegheny County, PA","42003",530257,454550,"2021/07",286,"07","2021","Allegheny County","Pennsylvania",761705,2027,103058
"380","Allegheny County, PA","42003",558213,472921,"2021/08",291,"08","2021","Allegheny County","Pennsylvania",761705,2066,109797
"381","Allegheny County, PA","42003",593508,503459,"2021/09",353,"09","2021","Allegheny County","Pennsylvania",761705,2164,120934
"382","Allegheny County, PA","42003",631251,519393,"2021/10",323,"10","2021","Allegheny County","Pennsylvania",761705,2343,132673
"383","Allegheny County, PA","42003",649999,498794,"2021/11",309,"11","2021","Allegheny County","Pennsylvania",761705,2490,150179
"384","Allegheny County, PA","42003",616439,538350,"2021/12",374,"12","2021","Allegheny County","Pennsylvania",761705,2725,176336
"385","Allen County, IN","18003",0,0,"2018/01",91,"01","2018","Allen County","Indiana",224039,0,0
"386","Allen County, IN","18003",0,0,"2018/02",75,"02","2018","Allen County","Indiana",224039,0,0
"387","Allen County, IN","18003",0,0,"2018/03",82,"03","2018","Allen County","Indiana",224039,0,0
"388","Allen County, IN","18003",0,0,"2018/04",79,"04","2018","Allen County","Indiana",224039,0,0
"389","Allen County, IN","18003",0,0,"2018/05",82,"05","2018","Allen County","Indiana",224039,0,0
"390","Allen County, IN","18003",0,0,"2018/06",60,"06","2018","Allen County","Indiana",224039,0,0
"391","Allen County, IN","18003",0,0,"2018/07",79,"07","2018","Allen County","Indiana",224039,0,0
"392","Allen County, IN","18003",0,0,"2018/08",96,"08","2018","Allen County","Indiana",224039,0,0
"393","Allen County, IN","18003",0,0,"2018/09",92,"09","2018","Allen County","Indiana",224039,0,0
"394","Allen County, IN","18003",0,0,"2018/10",80,"10","2018","Allen County","Indiana",224039,0,0
"395","Allen County, IN","18003",0,0,"2018/11",68,"11","2018","Allen County","Indiana",224039,0,0
"396","Allen County, IN","18003",0,0,"2018/12",92,"12","2018","Allen County","Indiana",224039,0,0
"397","Allen County, IN","18003",0,0,"2019/01",73,"01","2019","Allen County","Indiana",225761,0,0
"398","Allen County, IN","18003",0,0,"2019/02",67,"02","2019","Allen County","Indiana",225761,0,0
"399","Allen County, IN","18003",0,0,"2019/03",76,"03","2019","Allen County","Indiana",225761,0,0
"400","Allen County, IN","18003",0,0,"2019/04",77,"04","2019","Allen County","Indiana",225761,0,0
"401","Allen County, IN","18003",0,0,"2019/05",75,"05","2019","Allen County","Indiana",225761,0,0
"402","Allen County, IN","18003",0,0,"2019/06",93,"06","2019","Allen County","Indiana",225761,0,0
"403","Allen County, IN","18003",0,0,"2019/07",74,"07","2019","Allen County","Indiana",225761,0,0
"404","Allen County, IN","18003",0,0,"2019/08",90,"08","2019","Allen County","Indiana",225761,0,0
"405","Allen County, IN","18003",0,0,"2019/09",101,"09","2019","Allen County","Indiana",225761,0,0
"406","Allen County, IN","18003",0,0,"2019/10",84,"10","2019","Allen County","Indiana",225761,0,0
"407","Allen County, IN","18003",0,0,"2019/11",71,"11","2019","Allen County","Indiana",225761,0,0
"408","Allen County, IN","18003",0,0,"2019/12",78,"12","2019","Allen County","Indiana",225761,0,0
"409","Allen County, IN","18003",0,0,"2020/01",74,"01","2020","Allen County","Indiana",229316,0,0
"410","Allen County, IN","18003",0,0,"2020/02",66,"02","2020","Allen County","Indiana",229316,0,0
"411","Allen County, IN","18003",0,0,"2020/03",80,"03","2020","Allen County","Indiana",229316,3,37
"412","Allen County, IN","18003",0,0,"2020/04",84,"04","2020","Allen County","Indiana",229316,55,565
"413","Allen County, IN","18003",0,0,"2020/05",91,"05","2020","Allen County","Indiana",229316,77,1626
"414","Allen County, IN","18003",0,0,"2020/06",82,"06","2020","Allen County","Indiana",229316,120,2668
"415","Allen County, IN","18003",0,0,"2020/07",88,"07","2020","Allen County","Indiana",229316,167,3535
"416","Allen County, IN","18003",0,0,"2020/08",94,"08","2020","Allen County","Indiana",229316,188,5005
"417","Allen County, IN","18003",0,0,"2020/09",98,"09","2020","Allen County","Indiana",229316,216,6440
"418","Allen County, IN","18003",0,0,"2020/10",107,"10","2020","Allen County","Indiana",229316,248,9523
"419","Allen County, IN","18003",0,0,"2020/11",95,"11","2020","Allen County","Indiana",229316,320,19608
"420","Allen County, IN","18003",0,0,"2020/12",107,"12","2020","Allen County","Indiana",229316,508,28059
