"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Jun., 2021 "	"2021/06"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Jul., 2021 "	"2021/07"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Aug., 2021 "	"2021/08"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Sep., 2021 "	"2021/09"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Oct., 2021 "	"2021/10"	31
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Nov., 2021 "	"2021/11"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Aroostook County, ME"	"23003"	"Dec., 2021 "	"2021/12"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Jan., 2020"	"2020/01"	49
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Feb., 2020"	"2020/02"	55
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Mar., 2020"	"2020/03"	48
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Apr., 2020"	"2020/04"	58
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"May, 2020"	"2020/05"	57
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Jun., 2020"	"2020/06"	49
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Jul., 2020"	"2020/07"	53
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Aug., 2020"	"2020/08"	43
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Sep., 2020"	"2020/09"	70
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Oct., 2020"	"2020/10"	51
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Nov., 2020"	"2020/11"	48
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Dec., 2020"	"2020/12"	67
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Jan., 2021 "	"2021/01"	59
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Feb., 2021 "	"2021/02"	46
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Mar., 2021 "	"2021/03"	58
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Apr., 2021 "	"2021/04"	49
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"May, 2021 "	"2021/05"	54
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Jun., 2021 "	"2021/06"	56
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Jul., 2021 "	"2021/07"	44
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Aug., 2021 "	"2021/08"	57
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Sep., 2021 "	"2021/09"	65
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Oct., 2021 "	"2021/10"	64
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Nov., 2021 "	"2021/11"	55
	"Census Region 1: Northeast"	"CENS-R1"	"Cumberland County, ME"	"23005"	"Dec., 2021 "	"2021/12"	55
	"Census Region 1: Northeast"	"CENS-R1"	"Franklin County, ME"	"23007"	"Jul., 2020"	"2020/07"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Franklin County, ME"	"23007"	"Oct., 2020"	"2020/10"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Franklin County, ME"	"23007"	"Feb., 2021 "	"2021/02"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Franklin County, ME"	"23007"	"Mar., 2021 "	"2021/03"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Franklin County, ME"	"23007"	"Sep., 2021 "	"2021/09"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Franklin County, ME"	"23007"	"Oct., 2021 "	"2021/10"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Franklin County, ME"	"23007"	"Dec., 2021 "	"2021/12"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Jan., 2020"	"2020/01"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Feb., 2020"	"2020/02"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Mar., 2020"	"2020/03"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Apr., 2020"	"2020/04"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"May, 2020"	"2020/05"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Jun., 2020"	"2020/06"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Jul., 2020"	"2020/07"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Aug., 2020"	"2020/08"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Oct., 2020"	"2020/10"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Nov., 2020"	"2020/11"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Dec., 2020"	"2020/12"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Jan., 2021 "	"2021/01"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Feb., 2021 "	"2021/02"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Mar., 2021 "	"2021/03"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Apr., 2021 "	"2021/04"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"May, 2021 "	"2021/05"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Jun., 2021 "	"2021/06"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Jul., 2021 "	"2021/07"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Aug., 2021 "	"2021/08"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Sep., 2021 "	"2021/09"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Hancock County, ME"	"23009"	"Dec., 2021 "	"2021/12"	22
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Jan., 2020"	"2020/01"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Feb., 2020"	"2020/02"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Mar., 2020"	"2020/03"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Apr., 2020"	"2020/04"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"May, 2020"	"2020/05"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Jun., 2020"	"2020/06"	30
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Jul., 2020"	"2020/07"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Aug., 2020"	"2020/08"	28
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Sep., 2020"	"2020/09"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Oct., 2020"	"2020/10"	30
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Nov., 2020"	"2020/11"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Dec., 2020"	"2020/12"	29
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Jan., 2021 "	"2021/01"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Feb., 2021 "	"2021/02"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Mar., 2021 "	"2021/03"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Apr., 2021 "	"2021/04"	41
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"May, 2021 "	"2021/05"	31
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Jun., 2021 "	"2021/06"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Jul., 2021 "	"2021/07"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Aug., 2021 "	"2021/08"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Sep., 2021 "	"2021/09"	31
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Oct., 2021 "	"2021/10"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Nov., 2021 "	"2021/11"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Kennebec County, ME"	"23011"	"Dec., 2021 "	"2021/12"	54
	"Census Region 1: Northeast"	"CENS-R1"	"Knox County, ME"	"23013"	"Jan., 2020"	"2020/01"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Knox County, ME"	"23013"	"Mar., 2020"	"2020/03"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Knox County, ME"	"23013"	"Aug., 2020"	"2020/08"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Knox County, ME"	"23013"	"Jan., 2021 "	"2021/01"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Knox County, ME"	"23013"	"Jun., 2021 "	"2021/06"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Knox County, ME"	"23013"	"Jul., 2021 "	"2021/07"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Knox County, ME"	"23013"	"Oct., 2021 "	"2021/10"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Knox County, ME"	"23013"	"Nov., 2021 "	"2021/11"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Knox County, ME"	"23013"	"Dec., 2021 "	"2021/12"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Lincoln County, ME"	"23015"	"Feb., 2020"	"2020/02"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Lincoln County, ME"	"23015"	"Jul., 2020"	"2020/07"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Lincoln County, ME"	"23015"	"Aug., 2020"	"2020/08"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Lincoln County, ME"	"23015"	"May, 2021 "	"2021/05"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Lincoln County, ME"	"23015"	"Jun., 2021 "	"2021/06"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Lincoln County, ME"	"23015"	"Dec., 2021 "	"2021/12"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Jan., 2020"	"2020/01"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Mar., 2020"	"2020/03"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Apr., 2020"	"2020/04"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"May, 2020"	"2020/05"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Jun., 2020"	"2020/06"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Jul., 2020"	"2020/07"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Sep., 2020"	"2020/09"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Oct., 2020"	"2020/10"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Dec., 2020"	"2020/12"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Jan., 2021 "	"2021/01"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Feb., 2021 "	"2021/02"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Apr., 2021 "	"2021/04"	23
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"May, 2021 "	"2021/05"	21
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Jun., 2021 "	"2021/06"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Jul., 2021 "	"2021/07"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Aug., 2021 "	"2021/08"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Sep., 2021 "	"2021/09"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Oct., 2021 "	"2021/10"	24
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Nov., 2021 "	"2021/11"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Oxford County, ME"	"23017"	"Dec., 2021 "	"2021/12"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Jan., 2020"	"2020/01"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Feb., 2020"	"2020/02"	38
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Mar., 2020"	"2020/03"	46
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Apr., 2020"	"2020/04"	32
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"May, 2020"	"2020/05"	42
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Jun., 2020"	"2020/06"	34
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Jul., 2020"	"2020/07"	55
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Aug., 2020"	"2020/08"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Sep., 2020"	"2020/09"	38
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Oct., 2020"	"2020/10"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Nov., 2020"	"2020/11"	40
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Dec., 2020"	"2020/12"	55
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Jan., 2021 "	"2021/01"	46
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Feb., 2021 "	"2021/02"	39
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Mar., 2021 "	"2021/03"	40
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Apr., 2021 "	"2021/04"	35
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"May, 2021 "	"2021/05"	39
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Jun., 2021 "	"2021/06"	48
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Jul., 2021 "	"2021/07"	40
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Aug., 2021 "	"2021/08"	40
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Sep., 2021 "	"2021/09"	56
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Oct., 2021 "	"2021/10"	53
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Nov., 2021 "	"2021/11"	73
	"Census Region 1: Northeast"	"CENS-R1"	"Penobscot County, ME"	"23019"	"Dec., 2021 "	"2021/12"	61
	"Census Region 1: Northeast"	"CENS-R1"	"Piscataquis County, ME"	"23021"	"Aug., 2020"	"2020/08"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Sagadahoc County, ME"	"23023"	"Dec., 2020"	"2020/12"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Jan., 2020"	"2020/01"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Feb., 2020"	"2020/02"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Mar., 2020"	"2020/03"	19
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Apr., 2020"	"2020/04"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"May, 2020"	"2020/05"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Jun., 2020"	"2020/06"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Jul., 2020"	"2020/07"	20
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Aug., 2020"	"2020/08"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Sep., 2020"	"2020/09"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Oct., 2020"	"2020/10"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Nov., 2020"	"2020/11"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Jan., 2021 "	"2021/01"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Feb., 2021 "	"2021/02"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Apr., 2021 "	"2021/04"	20
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"May, 2021 "	"2021/05"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Jul., 2021 "	"2021/07"	18
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Aug., 2021 "	"2021/08"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Sep., 2021 "	"2021/09"	25
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Oct., 2021 "	"2021/10"	33
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Nov., 2021 "	"2021/11"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Somerset County, ME"	"23025"	"Dec., 2021 "	"2021/12"	26
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Mar., 2020"	"2020/03"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Apr., 2020"	"2020/04"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Jul., 2020"	"2020/07"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Aug., 2020"	"2020/08"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Sep., 2020"	"2020/09"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Nov., 2020"	"2020/11"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Jan., 2021 "	"2021/01"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Feb., 2021 "	"2021/02"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"May, 2021 "	"2021/05"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Jun., 2021 "	"2021/06"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Aug., 2021 "	"2021/08"	16
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Sep., 2021 "	"2021/09"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Oct., 2021 "	"2021/10"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Waldo County, ME"	"23027"	"Dec., 2021 "	"2021/12"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Jan., 2020"	"2020/01"	17
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Feb., 2020"	"2020/02"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Apr., 2020"	"2020/04"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"May, 2020"	"2020/05"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Jun., 2020"	"2020/06"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Jul., 2020"	"2020/07"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Aug., 2020"	"2020/08"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Sep., 2020"	"2020/09"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Oct., 2020"	"2020/10"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Nov., 2020"	"2020/11"	15
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Jan., 2021 "	"2021/01"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Mar., 2021 "	"2021/03"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Apr., 2021 "	"2021/04"	11
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"May, 2021 "	"2021/05"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Jun., 2021 "	"2021/06"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Jul., 2021 "	"2021/07"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Aug., 2021 "	"2021/08"	13
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Sep., 2021 "	"2021/09"	14
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Oct., 2021 "	"2021/10"	10
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Nov., 2021 "	"2021/11"	12
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, ME"	"23029"	"Dec., 2021 "	"2021/12"	20
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Jan., 2020"	"2020/01"	44
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Feb., 2020"	"2020/02"	43
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Mar., 2020"	"2020/03"	45
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Apr., 2020"	"2020/04"	39
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"May, 2020"	"2020/05"	49
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Jun., 2020"	"2020/06"	46
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Jul., 2020"	"2020/07"	36
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Aug., 2020"	"2020/08"	40
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Sep., 2020"	"2020/09"	44
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Oct., 2020"	"2020/10"	42
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Nov., 2020"	"2020/11"	36
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Dec., 2020"	"2020/12"	48
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Jan., 2021 "	"2021/01"	56
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Feb., 2021 "	"2021/02"	41
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Mar., 2021 "	"2021/03"	38
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Apr., 2021 "	"2021/04"	41
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"May, 2021 "	"2021/05"	50
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Jun., 2021 "	"2021/06"	51
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Jul., 2021 "	"2021/07"	37
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Aug., 2021 "	"2021/08"	47
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Sep., 2021 "	"2021/09"	49
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Oct., 2021 "	"2021/10"	46
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Nov., 2021 "	"2021/11"	57
	"Census Region 1: Northeast"	"CENS-R1"	"York County, ME"	"23031"	"Dec., 2021 "	"2021/12"	58
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Jan., 2020"	"2020/01"	36
	"Census Region 1: Northeast"	"CENS-R1"	"Barnstable County, MA"	"25001"	"Feb., 2020"	"2020/02"	30
